month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
1986-03,44,song_4230bee6297d79e545d9f6c39c438358abf1f353a2cc5f448b955755a67896c7,276,5,31,45.8,5
1986-03,45,song_1ed9b4a31b36a1a06c4a5cdecf65e390a41530a0da35d0d3e196ffb84c29b5c5,275,5,42,46.0,5
1986-03,46,song_d958c236313eba9908e26c8e0a1d5c094b584062453636be4e824d8c75bca540,259,5,14,49.2,5
1986-03,47,song_94f6e2e7fe61b248fa8bd5f1a6022b016371ddd43fcc30a61f29649b156e3b21,258,5,46,49.4,5
1986-03,48,song_4fc3b21ae6e179d158d441b89bda96c820997c15c6145b77218653e410e1127e,255,5,28,50.0,5
1986-03,49,song_dfeb19019ff5f6962f8e349dedcba22e6637895ecbfbe7dbfbc9617782f30eed,248,5,39,51.4,5
1986-03,50,song_54c564e3819ce539625d442b3e621f4a82a8d5438a3a3e3129f190eb06ca7858,242,5,40,52.6,5
1986-03,51,song_0ecd1af56fc9c462cb57353d416c77645c58cb8ba83c81ae1a561a3fc4367a2a,234,5,37,54.2,5
1986-03,52,song_97eeb0cb1e31bf0e9cc318ed7a18f53e97f18f9cfd13a4b2d8eda8cbb211b93c,216,5,24,57.8,5
1986-03,53,song_94e0a92c02902ee3c638564fcc1d34de33d3c69713d317ab53af5fb515971fef,216,5,45,57.8,5
1986-03,54,song_13906c50fb6f862446146aff992ff1342d204fa2178fcd82a001667f094997f0,214,5,28,58.2,5
1986-03,55,song_c413bc1244b989ac6f203565e8a36f55ff2dc2a0f66ff80a0d1dd7ec81896fff,205,3,20,32.666666666666664,3
1986-03,56,song_2841c33717f9d3df8373039cd54daafdd11292f19b35809d59ae707bd54d3746,201,5,54,60.8,5
1986-03,57,song_f052569b8a2b6802178317dc87e7f4a076a79e666be7a333d51124c8229f4c42,195,5,59,62.0,5
1986-03,58,song_d1fb2d8e9a152339ed869fcf342b1a1847df905db3b7bd46b12823d2a5d0b2d7,187,5,52,63.6,5
1986-03,59,song_8a923eedd258678bfcc3e6ca2f74d4ae1e8d2aa41b4b7b967ee7c676534d1039,186,4,38,54.5,4
1986-03,60,song_6c95ab4e9ea7a1bcc765802bbe4c01b84bdf3e7486fd4cf4e7916c78c87811dd,186,5,46,63.8,5
1986-03,61,song_5e7ddb1900f308359d997ca07983dbee8f7464a8dd4b60d855a538a40ac11ffe,185,5,61,64.0,5
1986-03,62,song_cb1ec5dab4c5827e7bd63e8093c1f11727349eec68130b64d4613b8b3baa5268,184,3,24,39.666666666666664,3
1986-03,63,song_bad51f16fb084b269041effc30d585432eca00b691e17518c7a40cb821e84a56,176,4,42,57.0,4
1986-03,64,song_dfcec91f047d8a39a46bfa61302ea141820a5438384dd831629a57da239b241f,173,5,59,66.4,5
1986-03,65,song_04a158b645e2bbac7c37b86912145bce12fd57f135991ae43fcb9d02fcad824e,173,5,61,66.4,5
1986-03,66,song_aea263d011cd7c6dc17ef931973f75fda8840df78bc0e0b05e10b3f3029500f6,163,3,36,46.666666666666664,3
1986-03,67,song_de7322b9609158f00193f4978f86a4f8fbaa115dba0c22b0c835bd69843e6bbc,157,4,32,61.75,4
1986-03,68,song_ddd10632f437a7aa1911e697d89d72742a67ae4a8a8a86c4a9cf579a034bd5fc,155,4,44,62.25,4
1986-03,69,song_5b23930a354455d6b8f2ac1ab6ebd5059ad520a5636c578f0c7e43a12a8a18b1,153,4,45,62.75,4
1986-03,70,song_f89f0d3497b9e6fcd38a4a1c7002b86d592e676a78e5ec2b3598b6ea2d864701,151,5,50,70.8,5
1986-03,71,song_8c982725e122e571f99215dc1a3dcad290d54a5679f113fc4a4ec401e45cf6e3,146,3,37,52.333333333333336,3
1986-03,72,song_caa17af510a42a5779c679488886cff336f52e2b186684e30e3c9e0d400ec7bb,140,4,35,66.0,4
1986-03,73,song_61adf35c171a4ca0bf64f2335b2fb3fa3018f09978e85690ca44097547c76e20,129,4,49,68.75,4
1986-03,74,song_c483b891e11d62d174e4b666f7a48a347254167d025e12902dc46321ab841a82,129,4,55,68.75,4
1986-03,75,song_721018947a0fa5de9e72467a46b6f9164508450ff6f84a99edaa8961c1bba09b,121,4,47,70.75,4
1986-03,76,song_5ebb8513ddcc19af6130e55ff59d1b54621cc427afbdf5410f1b55567d31d9dd,118,3,42,61.666666666666664,3
1986-03,77,song_f7d6a25f19fbf84e3de0a6901c642c3ef362b2e4bd301fad3358b393c262c300,111,5,68,78.8,5
1986-03,78,song_9cf02d9ee9568833b65e1220eb375ae92983783f1898b9ae09dc2bf7f7cfdd39,103,4,66,75.25,4
1986-03,79,song_4a1db58ddf6c0271ec62ba741e306d6a1856e932be112afff738d0635276eb9a,99,5,76,81.2,5
1986-03,80,song_d5eebbf820a99ff86038c94decb042e94d70f447466605a013ae904cf3ba32e8,96,3,54,69.0,3
1986-03,81,song_db67c24aae3755c1c98fac62e6efc941987b1426f1cc7bb00a0bdbb640b758c2,89,5,77,83.2,5
1986-03,82,song_e6b770e7cda44502752a460c5475a57f2c8416c698a6a1f51f5ea81f2a6ace2c,88,3,49,71.66666666666667,3
1986-03,83,song_92953f7e89cd236a71fbd2f4d0cdc5850e1209e4f6a8cb3f13ce1cb0e85d8912,87,5,80,83.6,5
1986-03,84,song_c5dc99983cf1c9ab22c563901bc7dfa55752eca66c080ead9c068e93b4ca80ad,86,3,65,72.33333333333333,3
1986-03,85,song_5816ef244c7a32d0d1cbeacd89c6796fb348b7c4cc78f7d70bc533783e034e53,85,3,55,72.66666666666667,3
1986-03,86,song_3da49a5ea55f848c5431e301f258f9b83126dbc3e24eee13174c55c9f11e0a80,84,4,74,80.0,4
1986-03,87,song_e975548e3e4919f22f3c046a1c5f690957ffc999933f5fa689d2a66c636c9b62,77,3,57,75.33333333333333,3
1986-03,88,song_9db283f1e093d9474acaddde4b1311b80d209987a990fa682e9bdeabb6adcbbc,75,5,77,86.0,5
1986-03,89,song_25d7d98f55f7aa5c9aff7f7511a7c2f3c02188af6412930623591a7d4e1d1f02,70,2,58,66.0,2
1986-03,90,song_8db2f5cb731dd983c683190e40e4f350a719aada6a9738a96de6b9ff2c025c15,69,3,72,78.0,3
1986-03,91,song_ac83d22d2c113c7780798d4153fc0dacf87e06a5d7923073955c52ff66abf276,63,2,67,69.5,2
1986-03,92,song_e267e6823812975474ce414883d9c458893cd49dbad4b7710f427a9a1930a791,62,4,78,85.5,4
1986-03,93,song_fbbf3ede2acdd95ce311cb15db1fe7b943bff6a2bd45fbbe432a89a19f40e126,60,2,63,71.0,2
1986-03,94,song_ec161e57f6badbbc9fd6e20671c3db0fc79346eadf4fa2d3cc518484572798a9,60,4,76,86.0,4
1986-03,95,song_f1b22ee869440ed972cbf437e1ea35606bd0f6b7c880bb52bc08fc514386f887,58,3,70,81.66666666666667,3
1986-03,96,song_66d3cde2b070224f99e36cff5d0bfd0211888bd62f3fdcce40a44f517ba6b759,58,5,83,89.4,5
1986-03,97,song_73afbb0dc5a41a5d54e47adb6eeba1d21e54deaf3903835605664be3f6adfad1,56,3,73,82.33333333333333,3
1986-03,98,song_69f6291e3a50b93f01638012a0a8f9cb1cb1d7068fc83c953783fe6383330b80,49,2,64,76.5,2
1986-03,99,song_4e13ecca893708d3fe13025096492fce2aeef007aae0c4849eee16be3895a430,49,5,90,91.2,5
1986-03,100,song_9dfe71ade21fb5fc20c7532abd5329185eacb389b0fa0606dcc5f064cb55ff39,48,3,74,85.0,3
1986-04,1,song_e00099976e48361b85e72f4cfa7600841792a3a2ce22f275a7afac75dbcd550d,397,4,1,1.75,4
1986-04,2,song_46d59085472450e5b29575403792e5cb65bdec669c709087f7ef592e9d101075,391,4,1,3.25,4
1986-04,3,song_25e2e455a6c025221d467498e65a3f9281ab7cc28972b5d0488a28de4e884961,388,4,2,4.0,4
1986-04,4,song_af4754b5751263277ce003d6c4e9d4667de83de281c5938f94b1fb5ebb8d8399,384,4,2,5.0,4
1986-04,5,song_70fe2b67709da35ba30d72548ca3dd0fa27619240ac9a7b4e7a9df661a034f49,376,4,3,7.0,4
1986-04,6,song_1a85710cd3fa6ef40d8c8def1df5b61f428326d4d0c15c8188bbb6fd2f8d4620,376,4,5,7.0,4
1986-04,7,song_c413bc1244b989ac6f203565e8a36f55ff2dc2a0f66ff80a0d1dd7ec81896fff,367,4,6,9.25,4
1986-04,8,song_7118ccbb5658c9ae8fdb532f7776c6f8a35f63624b389846d6b864e0b7442ca0,367,4,7,9.25,4
1986-04,9,song_cb1ec5dab4c5827e7bd63e8093c1f11727349eec68130b64d4613b8b3baa5268,362,4,5,10.5,4
1986-04,10,song_3389e3bc383abd474c7caea6361b612f6229029334e502ec6921170109830d22,360,4,2,11.0,4
1986-04,11,song_620849a7dacb1608c785a54c7f989e8e326c33d7e8f413884d4ab9073d53f7aa,356,4,10,12.0,4
1986-04,12,song_4fc3b21ae6e179d158d441b89bda96c820997c15c6145b77218653e410e1127e,349,4,8,13.75,4
1986-04,13,song_dd4a84a64788f2118262915b80bb1b79e07c1ab082de3f7b989233307af1456e,344,4,9,15.0,4
1986-04,14,song_c3f4d43ec5cce130c6e77bf694157f89b0ac3a9ad8e7f0c8138e42c4f402880a,340,4,4,16.0,4
1986-04,15,song_8c982725e122e571f99215dc1a3dcad290d54a5679f113fc4a4ec401e45cf6e3,330,4,10,18.5,4
1986-04,16,song_a75058da793b27b414b32877fb0f9fe0d9a22a94441618d1db02d3236ecdab40,329,4,16,18.75,4
1986-04,17,song_385f1ad3fef000eb5a5e6adee8b5ce4825692a0732bee76a40a3655800276f00,327,4,5,19.25,4
1986-04,18,song_aea263d011cd7c6dc17ef931973f75fda8840df78bc0e0b05e10b3f3029500f6,326,4,14,19.5,4
1986-04,19,song_66a1a875fc2abc6b73a77d24ae6d3c105989bb8a1fde2c6f0a7f01335e55cb28,324,4,16,20.0,4
1986-04,20,song_8a923eedd258678bfcc3e6ca2f74d4ae1e8d2aa41b4b7b967ee7c676534d1039,317,4,13,21.75,4
1986-04,21,song_aa85b2ff7f97ecbc706c809cca0aae59969919aa65ba4cc2e6c6503b05607ad6,315,4,19,22.25,4
1986-04,22,song_ddd10632f437a7aa1911e697d89d72742a67ae4a8a8a86c4a9cf579a034bd5fc,305,4,18,24.75,4
1986-04,23,song_15db1a5bc47908f0e299a472949d3286ac5df23969f5d3d369671cb09d8d9ad4,304,4,10,25.0,4
1986-04,24,song_29300f6d8368b72a30e16e772406f424aaba21c8c202b9923c366d445e73ce7b,301,4,12,25.75,4
1986-04,25,song_4230bee6297d79e545d9f6c39c438358abf1f353a2cc5f448b955755a67896c7,291,4,24,28.25,4
1986-04,26,song_54c564e3819ce539625d442b3e621f4a82a8d5438a3a3e3129f190eb06ca7858,290,4,26,28.5,4
1986-04,27,song_bad51f16fb084b269041effc30d585432eca00b691e17518c7a40cb821e84a56,289,4,23,28.75,4
1986-04,28,song_94e0a92c02902ee3c638564fcc1d34de33d3c69713d317ab53af5fb515971fef,287,4,20,29.25,4
1986-04,29,song_1f1b0136df3b890651cb28f5cb3be58ce551ace3d0914327ea2c0bb1a48228f7,285,4,13,29.75,4
1986-04,30,song_61adf35c171a4ca0bf64f2335b2fb3fa3018f09978e85690ca44097547c76e20,279,4,22,31.25,4
1986-04,31,song_25d7d98f55f7aa5c9aff7f7511a7c2f3c02188af6412930623591a7d4e1d1f02,268,4,25,34.0,4
1986-04,32,song_dfeb19019ff5f6962f8e349dedcba22e6637895ecbfbe7dbfbc9617782f30eed,268,4,30,34.0,4
1986-04,33,song_b6aca474ba868a9181677e51eecb44fb06c6e9ab2fb0ea3bcc50e0e015f855cc,258,4,18,36.5,4
1986-04,34,song_c6c914fd71a96789e532f8b270c0bbc23d7e511555dc8a49cd1a8c2570baf426,254,4,28,37.5,4
1986-04,35,song_e20fbaf09e8e6917545230d39165758903619a5ddba51822f97f5c8f868a2c25,252,4,15,38.0,4
1986-04,36,song_a8d19c6ba8d03d6bd5a7cfbbbf8373d646dfebc1629945f27b3917bd23eb43f6,246,4,21,39.5,4
1986-04,37,song_010e0d738ee633170c99949e3f8e3df687fe93817be80794c74de69d14e4ce05,245,4,32,39.75,4
1986-04,38,song_ef04ec1ed49a46cbbf610a563f6f8e8940938dca82e8f35c1f1e023af0b16785,242,4,31,40.5,4
1986-04,39,song_1b69b8e8c9d75d675e2be91696c87916550113c679337b4caed4b2c927449ccb,237,4,26,41.75,4
1986-04,40,song_6c95ab4e9ea7a1bcc765802bbe4c01b84bdf3e7486fd4cf4e7916c78c87811dd,237,4,38,41.75,4
1986-04,41,song_cc757c55b7f0e8f2a72d24dccd39cec8291560d47382f5f62f5d02c4af639a20,235,4,32,42.25,4
1986-04,42,song_1e583204478c731003f84e065af09925118550c89ec1fda56f246696f2158165,226,4,28,44.5,4
1986-04,43,song_ac83d22d2c113c7780798d4153fc0dacf87e06a5d7923073955c52ff66abf276,222,4,37,45.5,4
1986-04,44,song_c483b891e11d62d174e4b666f7a48a347254167d025e12902dc46321ab841a82,221,4,42,45.75,4
1986-04,45,song_9cf02d9ee9568833b65e1220eb375ae92983783f1898b9ae09dc2bf7f7cfdd39,220,4,38,46.0,4
1986-04,46,song_288bbb49da097faa87922b8a7a703961c4687c2be6a640141df5cd0d8830753d,219,4,20,46.25,4
1986-04,47,song_cf589cc822c3fa12959e51d28f2594840790c6927a32be3959e491d563abe8d5,214,4,25,47.5,4
1986-04,48,song_eb819ece67912dc0e74ab8245ec737b0ef66f008b64c41b05b7ecc7977a92152,211,4,33,48.25,4
1986-04,49,song_45e0f2edc8dbda2f349ab2725d96f5e789eb8e870f7b0060ba23476d8a94f6c3,206,4,17,49.5,4
1986-04,50,song_648b56823bc4fce97c50fad1611b36efb2ade8b02ddadf56d329be38a92d0c07,195,3,24,36.0,3
1986-04,51,song_cd18488fd9cacb3377a0fb722bb1cc18392347945cf5ca9f9dea245813d7e7e0,194,4,40,52.5,4
1986-04,52,song_86d0cdcfcbbef408285420dfc0e231bc033d162c67f1ab627df542b42bb82f1a,193,4,46,52.75,4
1986-04,53,song_9dfe71ade21fb5fc20c7532abd5329185eacb389b0fa0606dcc5f064cb55ff39,184,4,49,55.0,4
1986-04,54,song_a3a53015eea6309a16fb3d293530b35b09a6dd69e96d040c4af6e80626929a58,179,3,34,41.333333333333336,3
1986-04,55,song_159e19be1ca916bbc515f9da2a72ffbafd9fd828b7a7e68ea6323b6bd1dde83b,169,4,22,58.75,4
1986-04,56,song_73afbb0dc5a41a5d54e47adb6eeba1d21e54deaf3903835605664be3f6adfad1,166,4,54,59.5,4
1986-04,57,song_110fa0691efb4770d852b5b11bb30abfb9048fe7bd03fdb9bcfd743f2a0eb91b,155,4,43,62.25,4
1986-04,58,song_5156b3fea16260cc1d6947e93f610e338a275382c4dac2f5a76a0cb5d6c42ffa,151,4,43,63.25,4
1986-04,59,song_8f623e7d72329e44268cfb589c9111f428ac4581947d511ab2f6e74bd6c427ad,151,4,52,63.25,4
1986-04,60,song_9121d9bd99f130e9889c67386f7e18601d6607128282359d0afe01404a929aec,145,4,46,64.75,4
1986-04,61,song_fa1b4893068199985327e13c681c98684f70b07d6b8adb2c0d596b5460baad94,138,3,45,55.0,3
1986-04,62,song_1ed9b4a31b36a1a06c4a5cdecf65e390a41530a0da35d0d3e196ffb84c29b5c5,138,4,54,66.5,4
1986-04,63,song_a672d17f9a23de78c79375393db036f11343ee7a8dea97ff02d50784148d4017,137,4,60,66.75,4
1986-04,64,song_f0b82a9b4f487831e7793b84884283b045888f915f04726e04db85d162601acb,130,3,42,57.666666666666664,3
1986-04,65,song_0ea6f90ce0c02fe0f3220112166ca26b24b7dab72a0b03b4c970bebcb12a9bfe,125,3,42,59.333333333333336,3
1986-04,66,song_ed08132c9c7ee72b3949839524517d4db997768ecc38fe24a53f4f621745f5fa,124,4,62,70.0,4
1986-04,67,song_0b36b53e66c459a3e07a217ace0176e106929321180e77d9ba294a14f1fcc2ce,123,3,44,60.0,3
1986-04,68,song_708282717028d973773f044897b22c7bb2bb4b1a809b52f70d3d4a3c58632c86,121,3,48,60.666666666666664,3
1986-04,69,song_f052569b8a2b6802178317dc87e7f4a076a79e666be7a333d51124c8229f4c42,118,4,57,71.5,4
1986-04,70,song_928a3f180f9a357cba97c6e16db323253ff2f72a7afecdd21f583dbb25edef51,117,4,50,71.75,4
1986-04,71,song_94f6e2e7fe61b248fa8bd5f1a6022b016371ddd43fcc30a61f29649b156e3b21,116,4,61,72.0,4
1986-04,72,song_cc6c44e0dcff7233e6c5b0652210bd5ea39e8bc049b8cd93abdb875c464ab125,112,4,61,73.0,4
1986-04,73,song_fd333bf859b1c44f4a3197b18ab4f71bea351ab9809f866d1c3cd2f90cd6f58d,107,4,56,74.25,4
1986-04,74,song_8d6e8ae9ee47ff7f6758f316a00692759645815ddcc7179b8dfdb35a1ea339d8,100,4,68,76.0,4
1986-04,75,song_91ef4c3f769de1aaa8597abf433d5765296e4ae793bc361951b75fa9940ab6bd,96,3,52,69.0,3
1986-04,76,song_06a0aae21696810efe4509774512d209d000646727ec06a083aa42fa8c3e40a7,94,2,47,54.0,2
1986-04,77,song_33e8d8cfaa5484ac81f1cccc1d443bbcf6cde2cfe7b226d7d3d02d83d75b9bca,89,2,48,56.5,2
1986-04,78,song_b6499f5c45888e5217db9a79fc464f1e9a34412b4c6effbe7ab62d817962995a,85,2,47,58.5,2
1986-04,79,song_26ea2dc5f66dff658f252dad2adadf8eabc2cf4c79e5b18faf343c570c9f02a2,85,4,74,79.75,4
1986-04,80,song_f130124aad2b60ea8d42b59a0407e50c25a922480370fbad762b07d188e639bd,84,4,73,80.0,4
1986-04,81,song_e688fc01f3fee38c4032b4077261ddb3035198e757981de4f5729b5ea03dde80,81,4,76,80.75,4
1986-04,82,song_8db2f5cb731dd983c683190e40e4f350a719aada6a9738a96de6b9ff2c025c15,76,4,76,82.0,4
1986-04,83,song_4a8f201d5094801d656a264818ed91641a3f4fa6552e1170ba84d5a86e445f76,74,3,63,76.33333333333333,3
1986-04,84,song_d575fdd3acab0867b66c2d0bc524bf3d076690a0c2214daff2be0ee5feb3bd48,73,3,74,76.66666666666667,3
1986-04,85,song_793105c2de408da2cabbee7d1906352193f903d40a88a9786896c246c98ccefe,70,3,58,77.66666666666667,3
1986-04,86,song_fcba260bd5c81c63f2f024cbfecaa5dc6c3934f27f8cc3775d664f055c4635e9,67,2,59,67.5,2
1986-04,87,song_4092c3776129dd42873f8e24eb004ec33a4e36ecc830a28c8cc90fe68b0d7ba3,66,3,69,79.0,3
1986-04,88,song_9db283f1e093d9474acaddde4b1311b80d209987a990fa682e9bdeabb6adcbbc,63,4,81,85.25,4
1986-04,89,song_5e7ddb1900f308359d997ca07983dbee8f7464a8dd4b60d855a538a40ac11ffe,59,3,69,81.33333333333333,3
1986-04,90,song_ec791c4e7bc7eb6f8e2dda9d739a5e6b0500f772a383bfedf13390faf19bd6b0,53,3,64,83.33333333333333,3
1986-04,91,song_f92f7d8fc0a8d213dec10e11de0eae96957fe5681f7448add0cd8894a439b064,47,3,82,85.33333333333333,3
1986-04,92,song_0917dba07eb61f19b7cb6a5344539cb0371eff28b33327e407fda86b9ddd9390,44,1,57,57.0,1
1986-04,93,song_297bb064b60aec20038e6e947b8b8555aae8c3c3d88baf97a9e04026b19a76a1,44,2,67,79.0,2
1986-04,94,song_7dbfacaf48842be161bce4c0ff4f777ccbe0930c72858eb5bb5640ddfe78bcb4,44,3,80,86.33333333333333,3
1986-04,95,song_72a182abac623c4187828100d1c8138cb89d6327397cd48e6fc4f1f209bdb51b,43,2,71,79.5,2
1986-04,96,song_32084844f014d17894074ebb120646ecd088becb65d3aaa7cc3986f057a35db7,42,2,66,80.0,2
1986-04,97,song_12adf727b90447328e40edcc4b1f43bb74efc92b9daaf05601577c01849c596a,40,3,78,87.66666666666667,3
1986-04,98,song_01d8c0f4a4f2cbb24bcefd8ef3a5713b41fd5b75f11b60e7850e59ca953dc1dc,39,2,65,81.5,2
1986-04,99,song_ec161e57f6badbbc9fd6e20671c3db0fc79346eadf4fa2d3cc518484572798a9,39,2,77,81.5,2
1986-04,100,song_b3eb4b10c27c6b3c9ce828de094739cdcdb951ed3955b54611f809f1e4a9fa5d,37,1,64,64.0,1
1986-05,1,song_29300f6d8368b72a30e16e772406f424aaba21c8c202b9923c366d445e73ce7b,492,5,1,2.6,5
1986-05,2,song_70fe2b67709da35ba30d72548ca3dd0fa27619240ac9a7b4e7a9df661a034f49,482,5,1,4.6,5
1986-05,3,song_4fc3b21ae6e179d158d441b89bda96c820997c15c6145b77218653e410e1127e,474,5,4,6.2,5
1986-05,4,song_648b56823bc4fce97c50fad1611b36efb2ade8b02ddadf56d329be38a92d0c07,471,5,2,6.8,5
1986-05,5,song_ddd10632f437a7aa1911e697d89d72742a67ae4a8a8a86c4a9cf579a034bd5fc,465,5,4,8.0,5
1986-05,6,song_cb1ec5dab4c5827e7bd63e8093c1f11727349eec68130b64d4613b8b3baa5268,462,5,3,8.6,5
1986-05,7,song_a8d19c6ba8d03d6bd5a7cfbbbf8373d646dfebc1629945f27b3917bd23eb43f6,459,5,3,9.2,5
1986-05,8,song_8c982725e122e571f99215dc1a3dcad290d54a5679f113fc4a4ec401e45cf6e3,457,5,7,9.6,5
1986-05,9,song_8a923eedd258678bfcc3e6ca2f74d4ae1e8d2aa41b4b7b967ee7c676534d1039,454,5,8,10.2,5
1986-05,10,song_af4754b5751263277ce003d6c4e9d4667de83de281c5938f94b1fb5ebb8d8399,451,5,1,10.8,5
1986-05,11,song_dd4a84a64788f2118262915b80bb1b79e07c1ab082de3f7b989233307af1456e,450,5,6,11.0,5
1986-05,12,song_61adf35c171a4ca0bf64f2335b2fb3fa3018f09978e85690ca44097547c76e20,448,5,5,11.4,5
1986-05,13,song_94e0a92c02902ee3c638564fcc1d34de33d3c69713d317ab53af5fb515971fef,440,5,7,13.0,5
1986-05,14,song_25d7d98f55f7aa5c9aff7f7511a7c2f3c02188af6412930623591a7d4e1d1f02,437,5,6,13.6,5
1986-05,15,song_c6c914fd71a96789e532f8b270c0bbc23d7e511555dc8a49cd1a8c2570baf426,426,5,8,15.8,5
1986-05,16,song_a3a53015eea6309a16fb3d293530b35b09a6dd69e96d040c4af6e80626929a58,422,5,9,16.6,5
1986-05,17,song_eb819ece67912dc0e74ab8245ec737b0ef66f008b64c41b05b7ecc7977a92152,411,5,12,18.8,5
1986-05,18,song_e00099976e48361b85e72f4cfa7600841792a3a2ce22f275a7afac75dbcd550d,407,5,3,19.6,5
1986-05,19,song_0b36b53e66c459a3e07a217ace0176e106929321180e77d9ba294a14f1fcc2ce,398,5,11,21.4,5
1986-05,20,song_c413bc1244b989ac6f203565e8a36f55ff2dc2a0f66ff80a0d1dd7ec81896fff,385,5,5,24.0,5
1986-05,21,song_06a0aae21696810efe4509774512d209d000646727ec06a083aa42fa8c3e40a7,385,5,13,24.0,5
1986-05,22,song_cc757c55b7f0e8f2a72d24dccd39cec8291560d47382f5f62f5d02c4af639a20,377,5,20,25.6,5
1986-05,23,song_ef04ec1ed49a46cbbf610a563f6f8e8940938dca82e8f35c1f1e023af0b16785,373,5,22,26.4,5
1986-05,24,song_33e8d8cfaa5484ac81f1cccc1d443bbcf6cde2cfe7b226d7d3d02d83d75b9bca,370,5,17,27.0,5
1986-05,25,song_f0b82a9b4f487831e7793b84884283b045888f915f04726e04db85d162601acb,370,5,19,27.0,5
1986-05,26,song_aea263d011cd7c6dc17ef931973f75fda8840df78bc0e0b05e10b3f3029500f6,364,5,13,28.2,5
1986-05,27,song_0917dba07eb61f19b7cb6a5344539cb0371eff28b33327e407fda86b9ddd9390,362,5,15,28.6,5
1986-05,28,song_cd18488fd9cacb3377a0fb722bb1cc18392347945cf5ca9f9dea245813d7e7e0,357,5,26,29.6,5
1986-05,29,song_fa1b4893068199985327e13c681c98684f70b07d6b8adb2c0d596b5460baad94,348,5,27,31.4,5
1986-05,30,song_25e2e455a6c025221d467498e65a3f9281ab7cc28972b5d0488a28de4e884961,345,5,10,32.0,5
1986-05,31,song_110fa0691efb4770d852b5b11bb30abfb9048fe7bd03fdb9bcfd743f2a0eb91b,342,5,28,32.6,5
1986-05,32,song_cc6c44e0dcff7233e6c5b0652210bd5ea39e8bc049b8cd93abdb875c464ab125,336,5,22,33.8,5
1986-05,33,song_fd333bf859b1c44f4a3197b18ab4f71bea351ab9809f866d1c3cd2f90cd6f58d,330,5,23,35.0,5
1986-05,34,song_b3eb4b10c27c6b3c9ce828de094739cdcdb951ed3955b54611f809f1e4a9fa5d,315,5,26,38.0,5
1986-05,35,song_7118ccbb5658c9ae8fdb532f7776c6f8a35f63624b389846d6b864e0b7442ca0,312,5,19,38.6,5
1986-05,36,song_2802ac5a1f31eb978717d819779e3cb9bbe741bdd38a94ce464a024c4dee0341,301,5,29,40.8,5
1986-05,37,song_8b3d2a83cce4e9fdd1cd28e6e40c91d451c056ff95d3e3a3343518dd8cbd0a79,299,5,25,41.2,5
1986-05,38,song_46d59085472450e5b29575403792e5cb65bdec669c709087f7ef592e9d101075,297,5,15,41.6,5
1986-05,39,song_ac83d22d2c113c7780798d4153fc0dacf87e06a5d7923073955c52ff66abf276,289,5,32,43.2,5
1986-05,40,song_8f623e7d72329e44268cfb589c9111f428ac4581947d511ab2f6e74bd6c427ad,283,5,38,44.4,5
1986-05,41,song_25c36995e4528fec1c9815ba23ad8a04cf67d31fba95ce1bdcdabf1ad9b28883,279,5,31,45.2,5
1986-05,42,song_1a85710cd3fa6ef40d8c8def1df5b61f428326d4d0c15c8188bbb6fd2f8d4620,274,5,20,46.2,5
1986-05,43,song_4a8f201d5094801d656a264818ed91641a3f4fa6552e1170ba84d5a86e445f76,274,5,41,46.2,5
1986-05,44,song_297bb064b60aec20038e6e947b8b8555aae8c3c3d88baf97a9e04026b19a76a1,265,5,37,48.0,5
1986-05,45,song_09f1a362f2c281c8bbf9236618da532dea23a3cd3218066bb207c296b017173c,261,5,32,48.8,5
1986-05,46,song_dd3f54f2892bfc020249c837ba3e3219d031236c8b139d353e41a443c2c4e3cf,258,5,33,49.4,5
1986-05,47,song_9cf02d9ee9568833b65e1220eb375ae92983783f1898b9ae09dc2bf7f7cfdd39,249,5,34,51.2,5
1986-05,48,song_9dfe71ade21fb5fc20c7532abd5329185eacb389b0fa0606dcc5f064cb55ff39,247,5,43,51.6,5
1986-05,49,song_620849a7dacb1608c785a54c7f989e8e326c33d7e8f413884d4ab9073d53f7aa,242,5,24,52.6,5
1986-05,50,song_a75058da793b27b414b32877fb0f9fe0d9a22a94441618d1db02d3236ecdab40,216,5,22,57.8,5
1986-05,51,song_9bc40a56b63b6b61c7cb831bc7e154ce190d3185150348f318a280cfd30bf99b,216,5,44,57.8,5
1986-05,52,song_54c564e3819ce539625d442b3e621f4a82a8d5438a3a3e3129f190eb06ca7858,214,5,31,58.2,5
1986-05,53,song_aa85b2ff7f97ecbc706c809cca0aae59969919aa65ba4cc2e6c6503b05607ad6,207,5,30,59.6,5
1986-05,54,song_d016d0c5746265186e4135bf50ab11119578e187533b8b73571010d2513b8f1b,196,5,57,61.8,5
1986-05,55,song_2a5bff221b7012f4cff3463c494276722e1b5e5538d0e3e25cb4501d68c40bec,194,4,40,52.5,4
1986-05,56,song_c3f4d43ec5cce130c6e77bf694157f89b0ac3a9ad8e7f0c8138e42c4f402880a,192,5,42,62.6,5
1986-05,57,song_86d0cdcfcbbef408285420dfc0e231bc033d162c67f1ab627df542b42bb82f1a,184,5,46,64.2,5
1986-05,58,song_bad51f16fb084b269041effc30d585432eca00b691e17518c7a40cb821e84a56,180,4,26,56.0,4
1986-05,59,song_83caf9bd79368c37130fb704f5e24483576fd482e7f9d8ae7663c1268d37e163,175,5,55,66.0,5
