song_id,title,artist,first_chart_date,best_rank,weekly_rows,period,sample_role,sample_stratum,primary_genre,mapped_genres,primary_candidates,genre_confidence,genre_source,genre_ambiguous,disposition
song_04804816c9145c2fc431928b1be17072cff6e54ba8ebb244f2979004992b8cc7,Lollipop,Lil Wayne Featuring Static Major,2008-03-29,1,28,2000s,stratified_hash,high_complex,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_05a86ff01ac556415d3cb8874722e76415ecbc09cc09fd0b3c5b8cbf8c621e63,Turn Off The Light,Nelly Furtado,2001-08-18,5,25,2000s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_099b78c1dfaccc337d5e00aec464e33a74ed7276ddb7ebca69a957e32e274369,How You Remind Me,Nickelback,2001-09-08,1,49,2000s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Country"", ""Alternative / Indie"", ""Metal""]","[""Pop"", ""Rock"", ""Country"", ""Alternative / Indie"", ""Metal""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_147f2ebab60fe0f737afbb819c5a0fd7439c3c4c99a14e59b7b12083bcd987c8,Hot & Wet,112 Featuring Ludacris,2003-10-18,70,9,2000s,stratified_hash,lower_complex,R&B / Soul,"[""R&B / Soul""]","[""R&B / Soul""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_19fb7f40ca7c53a8e83a2254a766349bf3204b9342b4a08f0205263e5f593983,Jenny From The Block,Jennifer Lopez Featuring Styles & Jadakiss,2002-10-12,3,20,2000s,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Latin"", ""Electronic / Dance"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Latin"", ""Electronic / Dance"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_1f6349d2aae418419d9d25e0bcd3c679692b5c2dc283d7956d6bc5b1705d3ca7,If You're Not The One,Daniel Bedingfield,2003-04-05,15,20,2000s,stratified_hash,high_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_20dfd0d3a5e54b15c418cecbd4aae7696a5619acac71dee819de7f311d3d664f,You Give Love A Bad Name,Blake Lewis,2007-06-09,18,4,2000s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_3244facf0d34b16819c9be47f9b47c8eb84422b958e51e082bdd7b3b95cd475e,Use Somebody,Kings Of Leon,2008-10-11,4,57,2000s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_412700eff79f4bce53d2a754cd55ff435a6ec5a367d17142e1249cdf114adc71,Tell Me,Bobby Valentino,2005-07-16,51,14,2000s,stratified_hash,lower_simple,,"[""Hip-Hop / Rap"", ""R&B / Soul""]","[""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_4d2af74993fa18cf7cd81fd1e65cc180f6489407030a1569670f9c1c27579169,I Don't Want To Be,Gavin DeGraw,2004-10-23,10,28,2000s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_4f8cd5399d370d66670eef1bbf1e0508ee1f2b42800eca1a801db80659641069,911,Wyclef Jean Featuring Mary J. Blige,2000-10-07,38,19,2000s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_5378bc839a3cfbf63f7006b65ec2bac2489545a8bef46b0e14d26a847fef9b11,We Thuggin',Fat Joe Featuring R. Kelly,2001-10-27,15,20,2000s,stratified_hash,high_complex,Hip-Hop / Rap,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_54a2930e5daaa0fb35da0d3ae5e8b42ed9245a03d1e8e69231196fa54113ff4c,In The End,Linkin Park,2001-11-03,2,39,2000s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_5aca356d8030a06af559386fa2f10a593d3d0bcf3b14327a50db02d67cfca9a5,Let's Get Down,Bow Wow Featuring Baby,2003-07-05,14,17,2000s,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_6058e3713e40bd8afc987799134073e143420ae73245243934485c0ff41fb0d2,Gold Digger,Kanye West Featuring Jamie Foxx,2005-07-30,1,39,2000s,challenge,predeclared_identity,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]","[""Hip-Hop / Rap"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_63a8142a4d44bdc9567486fe79a2217646c9c984464703f50584b33c9af4b2ee,What's Your Fantasy,Ludacris Featuring Shawnna,2000-09-30,21,22,2000s,stratified_hash,high_complex,Hip-Hop / Rap,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_6ccb3e49d2962a804c8e24914948ebaa0fc67ee45d64197dea1eef5d3ee1dcb9,Unwritten,Natasha Bedingfield,2005-12-10,5,42,2000s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Electronic / Dance"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_6cda31159f4d6dcdb0c80f2a8d40cfb6ae13ad3a19e5a32e88ce6b47db330dae,God In Me,"Mary Mary Featuring Kierra ""KiKi"" Sheard",2009-07-18,68,20,2000s,stratified_hash,lower_complex,,"[""R&B / Soul"", ""Gospel / Christian""]","[""R&B / Soul"", ""Gospel / Christian""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_6e5d8029c506f51ce90b3a6a2999e7adb3b0e6d11a748d072eabea5e30402392,Loser,3 Doors Down,2000-10-21,55,20,2000s,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Alternative / Indie"", ""Metal""]","[""Pop"", ""Rock"", ""Alternative / Indie"", ""Metal""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_70067d6ae676d55c40d2bd2dc565bb20081346cbf38b23c05fca7adf356973b2,Karma,Lloyd Banks Featuring Avant,2004-11-20,17,20,2000s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_70900a0ccd6744ecc1717fb703c8e1af72932434bd9a2708ed285ac0437294d8,Taking You Home,Don Henley,2000-06-24,58,20,2000s,stratified_hash,lower_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_71147487997243ed502c93376408a146dc10fbc064a7e95f9917a826dd29a95c,I Can Only Imagine,MercyMe,2003-10-11,71,18,2000s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Folk / Singer-Songwriter"", ""Gospel / Christian""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Folk / Singer-Songwriter"", ""Gospel / Christian""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_748ee64ed38c571875c5e888fb6e179c03b9b35d2efb0b5002cfdd4d7c07df09,All Falls Down,Kanye West Featuring Syleena Johnson,2004-03-13,7,20,2000s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_74d66195fec3569a1e3d88dc420206fb1c36bac811ae60670a697f87b3b6440e,Storm,Lenny Kravitz Featuring Jay-Z,2004-08-28,98,1,2000s,stratified_hash,lower_complex,,"[""Pop"", ""Rock"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7628d7c89369b86236d0a545d69be37dddd4c1188b65d11a1a55ea4ff0619538,Angel,Shaggy Featuring Rayvon,2000-12-30,1,28,2000s,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Reggae / Dancehall""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Reggae / Dancehall""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7777912a427e8889d0ef0b067fdacad66d788f81927b6d247a8c360162c112d5,Chasing Pavements,Adele,2008-11-08,21,7,2000s,stratified_hash,high_simple,,"[""Pop"", ""R&B / Soul"", ""Alternative / Indie""]","[""Pop"", ""R&B / Soul"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7c3e690b3fc996c3e871ff482c1a84a41d7474ece4fb6467f3f2e039caeb94a8,Angel,Lionel Richie,2001-05-05,70,18,2000s,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""R&B / Soul""]","[""Pop"", ""Rock"", ""R&B / Soul""]",artist_context_multiple,"[""Wikidata/artist""]",true,ambiguous
song_82cc7c9780e3340ad82f5a3622292b290007c3cc0bb566f91df6df8fade52fa1,My Immortal,Evanescence,2004-01-10,7,32,2000s,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Alternative / Indie"", ""Metal""]","[""Pop"", ""Alternative / Indie"", ""Metal""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_88c7f400820aee145eea762b34117646ce5f51b0b1d4a1b7fc4728dd9c82452f,Knock Knock,Monica,2003-09-27,75,18,2000s,stratified_hash,lower_simple,,"[""Hip-Hop / Rap"", ""R&B / Soul""]","[""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_943dd3a9ff7589bea515bb45f8529f89af88cb170214a4e9993f79361287aeb5,Why Don't We Just Dance,Josh Turner,2009-11-28,35,20,2000s,stratified_hash,lower_simple,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_996fc13ebba5211b1521445586be9c9219d0d460f6506b42000925cfd3f62d29,Feel Good Time,P!nk Featuring William Orbit,2003-06-28,60,5,2000s,stratified_hash,lower_complex,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_9bfd0b1339802a6c5c4fe6dc0ee0b93cc3e80ebde69768c0cae5461a88f536aa,Where The Party At,Jagged Edge With Nelly,2001-06-02,3,29,2000s,stratified_hash,high_complex,,"[""Hip-Hop / Rap"", ""R&B / Soul""]","[""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_9f0205ec029e0b6f593d60d7cf67ec76b7ec4577727891ba8980944096dd0b93,Billy's Got His Beer Goggles On,Neal McCoy,2005-10-08,75,9,2000s,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_a641c3af2dfc107e7dc72b0ecf027e41b6fd4935571cb19f81e547926e6689ae,Looking For You,Kirk Franklin,2005-12-10,61,20,2000s,challenge,predeclared_identity,,"[""R&B / Soul"", ""Gospel / Christian""]","[""R&B / Soul"", ""Gospel / Christian""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_b5c97790cfca7b2981b12db34b34b063292c45fa5361f991bd0b6216bc470be5,Turn My Swag On,Soulja Boy Tell'em,2009-03-21,19,20,2000s,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_bc41da1b6229b858203ef404e08488f0a04c820ce21841a7cc3b1474d3b14bc0,Last Christmas,Glee Cast,2009-12-19,63,2,2000s,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c321c0f3f24d05bfcabf9ad27b021dacc0059a54dff16da3289392415ce09a0a,Been There,Clint Black With Steve Wariner,2000-02-19,44,20,2000s,stratified_hash,lower_complex,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_d24f6fd8895421cd9acf561e8f8930a76b1cf98a7c08be860ff51ab33f11f6a2,Don't Know Why,Norah Jones,2002-09-28,30,31,2000s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Electronic / Dance"", ""Folk / Singer-Songwriter"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Electronic / Dance"", ""Folk / Singer-Songwriter"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_d4e4a0acacdcfc34a43edd550ec19e062400394273001c5955a96c90b2295553,Crazy In Love,Beyonce Featuring Jay Z,2003-05-24,1,27,2000s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Country"", ""Electronic / Dance"", ""Reggae / Dancehall""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance"", ""Reggae / Dancehall""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_daabc3fcc80e89d1e71b47d97bb6b8d2999cdff7cc3bf60b12cf8062c9d77f88,Hips Don't Lie,Shakira Featuring Wyclef Jean,2006-04-01,1,31,2000s,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_e39b7c853dbe1a93b5faa80a89367a61970c43c36de051fc9e3ee961ca5ccc39,Anything,Jaheim Featuring Next,2002-02-23,28,20,2000s,stratified_hash,lower_complex,,"[""Hip-Hop / Rap"", ""R&B / Soul""]","[""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ee57e8521ab2ef3de7bbb1d8f9a3791d217caa268013af957bacc28fbfc084a8,4 Ever,Lil' Mo Featuring Fabolous,2003-03-22,37,20,2000s,stratified_hash,lower_complex,,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",artist_context_only,"[""Wikidata/artist""]",false,context_only
song_fa039d082737c37a4943e6e42a47f1e042d19155cb2ceb3529b393f70a8ec415,About Us,Brooke Hogan Featuring Paul Wall,2006-08-19,33,17,2000s,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_129b7fae7d8441b9a86fc7dd311fc4771fdfba128e62668976c5c3d9f984bf50,Gangnam Style,PSY,2012-09-22,2,31,2010–2019,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_1536f56260fa47cc50543a8b42effe5f14f56b430b7680f4ca015d96bb96abf4,Not Afraid,Eminem,2010-05-22,1,25,2010–2019,stratified_hash,high_simple,,"[""Pop"", ""Hip-Hop / Rap""]","[""Pop"", ""Hip-Hop / Rap""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_20d194e9002a0698e50739753a0161e3b89d4e5f803d13768fefb9fafef15d86,Allergic,Post Malone,2019-09-21,37,2,2010–2019,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_281bf843e63cfc26de275096d493c66105a4aa81844dc618ba901b09393cbe8f,Redbone,Childish Gambino,2016-12-10,12,44,2010–2019,challenge,predeclared_identity,,"[""Hip-Hop / Rap"", ""Electronic / Dance""]","[""Hip-Hop / Rap"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_3189c8cc897e59c9677a0d9ffeab56b397eace0c2786b0e6fdd7e5e5e2168863,On My Mind,Ellie Goulding,2015-10-10,13,22,2010–2019,stratified_hash,high_simple,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_318e21fe01aacfa42c555181378f929557a647f117d365385416e82be36f0e83,God's Country,Blake Shelton,2019-04-13,17,23,2010–2019,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Country""]","[""Pop"", ""Rock"", ""Country""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_35edd26ad9553a5289526ef08f23c589a04df3bd4b2f092ac01ec46d576f7def,Hangover,PSY Featuring Snoop Dogg,2014-06-28,26,1,2010–2019,stratified_hash,lower_complex,Electronic / Dance,"[""Electronic / Dance""]","[""Electronic / Dance""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_38ad35dbd6683e41f1dc64d45b224b8f232e01c8d1674aa7dfb650bfd6feaaf2,Senorita,Shawn Mendes & Camila Cabello,2019-07-06,1,37,2010–2019,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_3accd4916e404b4e6be8c5fc473b0d4a1990e0d906455bf2b4cbdaf56b8c673a,Do It Again,Pia Mia Featuring Chris Brown & Tyga,2015-07-18,71,11,2010–2019,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_3d3cefb9c6aa19ee0152805743b64569a0f4480e16596ecf31e018332bc6aeba,Geronimo,Sheppard,2014-12-20,53,21,2010–2019,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_40d619f96504faf89aa2f8f5c8bf78a6e6edc07db041ec3bedf1b2d50ca4e8c9,Blinding Lights,The Weeknd,2019-12-14,1,90,2010–2019,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_423a4820d33cc9da1e6bf4d9f5b53fc63f55b5dd9d6e0f632d2a12a400ee19ca,Die A Happy Man,Thomas Rhett,2015-10-10,21,30,2010–2019,stratified_hash,high_simple,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_43cbbe25d01436f24fa263dfde7adfd25ac01df38bb9626312dc241b8daa4857,Shake It Off,Taylor Swift,2014-09-06,1,50,2010–2019,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Country"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Country"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_44683eee837441e8cd22fc679ce347dff944f316f116b720b5e90a5580462716,Barcelona,Ed Sheeran,2017-03-25,96,1,2010–2019,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_45c7222e2fbc0c27b8900bb121db2776b20d40638a2c09cf10eb0591ea2b333a,La Bicicleta,Carlos Vives & Shakira,2016-07-30,95,1,2010–2019,stratified_hash,lower_complex,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_45daab3f8a874dbbadc9a76ad99d877bec99477a47bb9de6e7611a99761856e6,Reflektor,Arcade Fire,2013-09-28,99,1,2010–2019,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Electronic / Dance"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Electronic / Dance"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_4b7c580974959a23da3280d85175cf219b9e7a2fb47a5170194c04b30f5153e8,Lean On,Major Lazer & DJ Snake Featuring MO,2015-04-25,4,48,2010–2019,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_4eae3f5dee0b723259008e29b320e0f0ff6062138a7f10018b9bbc1ccfa4df2b,Put You In A Song,Keith Urban,2010-10-02,53,20,2010–2019,stratified_hash,lower_simple,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_54fa1a7fe242cd86c6694031c7b71d8124f3dde1b2517e4e3792498a2d2709a9,Dear Future Husband,Meghan Trainor,2014-09-27,14,24,2010–2019,stratified_hash,high_simple,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Reggae / Dancehall""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Reggae / Dancehall""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_6595ebab0344ee24bb1690547db9e2e8e237034e13bebca379677511ee60217f,Drink A Beer,Luke Bryan,2013-11-23,31,20,2010–2019,stratified_hash,lower_simple,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_695e422dbade3ba08674fe80528f816e49d4db0c0462ec073a9b0b8608aa9708,I Need Your Love,Calvin Harris Featuring Ellie Goulding,2013-05-04,16,25,2010–2019,stratified_hash,high_complex,,"[""Pop"", ""Electronic / Dance""]","[""Pop"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_69823ed1beab1c15adab303458294de6aa805b844e4d9bc1cb759b53d8e1d0b8,Murder On My Mind,YNW Melly,2019-02-02,14,20,2010–2019,stratified_hash,high_simple,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_8665a124456b78459e42436a6abf3c1cd6dbf5a06c66ddfbe532cd2370a375f9,Human,Christina Perri,2014-02-22,31,20,2010–2019,stratified_hash,lower_simple,,"[""Pop"", ""Alternative / Indie""]","[""Pop"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_8dcf9229ba601d5dfc631d938739f35b4c55d54f42babf5a5e9219d96a98bb2a,I Like It,"Cardi B, Bad Bunny & J Balvin",2018-04-21,1,51,2010–2019,challenge,predeclared_identity,Hip-Hop / Rap,"[""Hip-Hop / Rap"", ""Latin""]","[""Hip-Hop / Rap""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_8f07b312859728d4bf2609cb106629aed8c5e362ff51c10ba7e2fd42c64ab2db,Both Of Us,B.o.B Featuring Taylor Swift,2012-05-19,18,19,2010–2019,stratified_hash,high_complex,,"[""Pop"", ""Country""]","[""Pop"", ""Country""]",artist_context_multiple,"[""Wikidata/artist""]",true,ambiguous
song_924796ac685f2d06b74e6f58caa5d6bb561d9f0444e2180dcd461857eebb3ab6,Am I Wrong,Nico & Vinz,2014-05-03,4,31,2010–2019,stratified_hash,high_complex,,"[""Pop"", ""Hip-Hop / Rap"", ""Electronic / Dance"", ""Afrobeats / African Pop""]","[""Pop"", ""Hip-Hop / Rap"", ""Electronic / Dance"", ""Afrobeats / African Pop""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_99235bf561176147ff67d9801a605c6ab67ff1a07d0ddeba8f6c1ac275c70651,Heart On Ice,Rod Wave,2019-11-23,25,27,2010–2019,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_a27c2bb0abe81ac1630dccbf655e722f0266e40065d8d04084cad9a5a186249a,No Problem,Chance The Rapper Featuring Lil Wayne & 2 Chainz,2016-06-04,43,26,2010–2019,stratified_hash,lower_complex,Hip-Hop / Rap,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_a46ccdc0a74a08b1c2085817b9f803de01ba0c8b8ffdd24d1085ebe681e3bf43,You Say,Lauren Daigle,2018-07-28,29,43,2010–2019,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_aaa0e4a963fc10aa6f920a0aac49efadb98b0565d37028e63fbe65b523fb1575,Lighters,Bad Meets Evil Featuring Bruno Mars,2011-07-02,4,22,2010–2019,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_b368dcca49e573d3263eff812c0545caeaf18a85810fd9d49bda1b38d429e3c8,We Found Love,Rihanna Featuring Calvin Harris,2011-10-08,1,42,2010–2019,challenge,predeclared_identity,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_b932fc43127c8cc5cf67c26ca4a128ed158ce8142010a3293540b1e6efda9729,Spoil My Night,Post Malone Featuring Swae Lee,2018-05-12,15,5,2010–2019,stratified_hash,high_complex,Hip-Hop / Rap,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_bc1676afe5cb4a4d64dbc784d23053c57d5bdcda1265d545574404fea263f627,One Dance,Drake Featuring WizKid & Kyla,2016-04-23,1,36,2010–2019,challenge,predeclared_identity,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Reggae / Dancehall"", ""Afrobeats / African Pop""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Reggae / Dancehall"", ""Afrobeats / African Pop""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_bd72ce8520bb43c6df197891b00a37881358525b47037917365633e5d1ac18a0,Rotten To The Core,"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson",2015-08-22,38,6,2010–2019,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_bded4c90718f9ec35824c0d6db43e68e1886357579a53851ed80f4c4df644c4f,Get Lucky,Daft Punk Featuring Pharrell Williams,2013-05-04,2,29,2010–2019,challenge,predeclared_identity,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance"", ""Alternative / Indie"", ""Reggae / Dancehall""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance"", ""Alternative / Indie"", ""Reggae / Dancehall""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_c73630cbce298becd39125cf280c97d9985578261653d069ff5431a5a999de43,Pretty Girls,Iyaz Featuring Travie McCoy,2011-07-16,43,14,2010–2019,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_db7d862b0ddc918e090d876541a63028f5d45b90416f6075469c14b13793bc0a,The Boys of Fall,Kenny Chesney,2010-08-14,18,18,2010–2019,stratified_hash,high_simple,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
