song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_919d473492a3cfb5b7815001a1b317ef2e2d8bd4fd87f6d154276bc0037e1cc4,We Takin' Over,"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",2007-04-14,2007-08-04,28,17,17,907,2007-04,2007-07,4,ambiguous,,,,,,,,,,quarantined,0
song_919f546ccb8f1a92a70c7458c797b79252bb71ac824d7c75f1f599f184ab4786,Money,The Flying Lizards,1979-12-01,1980-02-02,50,10,10,309,1979-12,1980-01,2,high_confidence,35,46,1979,year,Money,152.013,133,373,25,success,1
song_919ff6d834904499ff298dae8a0e4a95eae0faafaa92ecc0f821e15d1ef4a4ce,Turn The Night Up,Enrique Iglesias,2013-08-17,2013-09-21,61,6,6,180,2013-08,2013-09,2,high_confidence,2,21,2013-07-30,day,Turn the Night Up,196.78,196,197.56,2,quarantined,0
song_91a46f4bf5961dc1da78b8195a8817a9b0a22c7743603dfcb2ac0cdbf4c09006,Soul Time,Shirley Ellis,1967-02-25,1967-04-01,67,6,6,160,1967-03,1967-03,1,high_confidence,16,29,1967-03-17,day,Soul Time,159.04,157,162.16,12,success,1
song_91a93dc90d721771f97b6d3709d9217de6a82b73776bb6aeabdbbe3e73bc0254,Close Enough To Perfect,Alabama,1982-09-04,1982-11-20,65,12,12,195,1982-09,1982-10,2,high_confidence,4,30,1982,year,Mountain Music,214.853,213.053,217.293,4,success,1
song_91a9d7f34a1e2b2c75ac00c8ebe502b464e3478e0de600f131541f01b94be110,Not Like Us,Kendrick Lamar,2024-05-18,2025-05-24,1,53,53,4676,2024-05,2025-05,13,high_confidence,3,10,2024,year,Bravo: The Hits 2024,274.096,274,274.192,2,success,1
song_91b03a931d73f2a42268736372154cb64ef64354ee0a570912af10ca394129f2,A World Without Love,Bobby Rydell,1964-05-09,1964-06-20,80,6,6,78,1964-06,1964-06,1,high_confidence,3,3,1964,year,A World Without Love / Our Faded Love,168.64,144,174.12,3,success,1
song_91b7ba73877a8423651105ec063ae3c3e710f6712b187141c0f614862bc45c97,Just Another Day,Oingo Boingo,1986-01-25,1986-02-15,85,4,4,55,1986-02,1986-02,1,high_confidence,2,15,1985,year,Dead Man’s Party,285.613,257,314.226,2,success,1
song_91bf63467a8d1c4a4d7719763f16d4df2fbbd3d71e07f47988e195a52b0bbea8,"1, 2 Step",Ciara Featuring Missy Elliott,2004-10-30,2005-07-23,2,39,39,3180,2004-11,2005-07,9,high_confidence,1,28,2004,year,Goodies,202.6,202.6,202.6,1,success,1
song_91c027a18d23944323f2b81614f772afc75a00c74053c36e2c08192d780a0621,What's Up?,4 Non Blondes,1993-04-24,1993-10-16,14,26,26,1641,1993-05,1993-10,6,high_confidence,3,176,1993,year,"100% Hits, Volume 9",281.8265,253.653,310,2,success,1
song_91c2991f04e903a03ea02bcd995bcf9a147d59906cd84c5531f3c5a4830e25f4,Say You Do,Dierks Bentley,2015-01-31,2015-05-30,52,18,18,537,2015-02,2015-05,4,high_confidence,2,8,2014-02-25,day,Riser,220,220,220,1,success,1
song_91c5ff723f32e1ca9d108ff366d0fd64e66135db877d3fe63c2d4720eeaf95aa,Don't Pull Your Love/then You Can Tell Me Goodbye,Glen Campbell,1976-03-27,1976-05-29,27,10,10,561,1976-04,1976-05,2,not_found,,,,,,,,,,success,1
song_91ca396934be7baeb8ada31c862b1aa224a36b9a5c9ac278c53e6fd16078d21b,Rivers Of Babylon,Boney M.,1978-06-03,1978-09-23,30,17,17,802,1978-06,1978-09,4,high_confidence,27,124,1978-06-26,day,Nightflight To Venus,248.853,106.866,300,21,success,1
song_91cbafe7dc216172a6ac9f51f09b636cf1230cf9333c10b8f3c60e24c5b0bfaf,Barbarian,Lil Durk,2022-03-26,2022-04-02,48,2,2,75,2022-03,2022-03,1,high_confidence,2,5,,,7220,149.153,149.062,149.244,2,success,1
song_91cc4aa5fa9db7ab9f1d47008ac6e18ffc582e6725d8b143f5d187e9705a3e3f,Heat Of The Moment,Asia,1982-04-17,1982-08-14,4,18,18,1275,1982-04,1982-07,4,high_confidence,20,305,1982,year,All American Top 100: August 1982,228.5,187.186,444.68,16,success,1
song_91cd08248a631e3108d7036f2ce591e905eb5ff9a2f679a53d0a941052b40b58,I'm Afraid To Go Home,Brian Hyland,1963-06-29,1963-08-17,63,8,8,190,1963-07,1963-08,2,high_confidence,6,15,1963,year,Brian Hyland,162.6,158,164.466,5,success,1
song_91d3000c9eff323131cd720f11ed539e1f4a9e992d3a89ee5212c087259f8770,Suzie Baby,Bobby Vee and The Shadows,1959-08-31,1959-09-21,77,4,4,61,1959-09,1959-09,1,high_confidence,4,6,1959,year,Suzie Baby / Flyin’ High,169.92,168,171.173,4,quarantined,0
song_91d42a227f63137889ecba78da5bfd37cb75d3410775d5d6fdcb46a912f003f7,Election Day,Arcadia,1985-10-26,1986-02-08,6,16,16,1169,1985-10,1986-02,5,ambiguous,,,,,,,,,,success,1
song_91d794b91120a97069f5d8b9f195fabbc7cd6c5dfe41708e50374413bd39d096,Five Brothers,Marty Robbins,1960-09-12,1960-10-03,74,4,4,76,1960-09,1960-09,1,high_confidence,23,37,1960,year,Ballad of the Alamo / Five Brothers,133.9265,132,136,12,success,1
song_91d998f3cfd8108dab1392b44327e43694b7af4e1d95fd0ef037e257d9e8d923,2 Become 1,Spice Girls,1997-08-16,1998-01-24,4,24,24,1873,1997-08,1998-01,6,high_confidence,25,147,1996,year,2 Become 1,241.013,209.96,363,18,success,1
song_91d9b374b1568c153180148101e05cefe15bef0e47e631b71e4891c4d3735648,Always On My Mind,Willie Nelson,1982-03-06,1982-08-07,5,23,23,1556,1982-03,1982-07,5,high_confidence,79,320,1982,year,All American Top 100: August 1982,212.433,173.52,240.04,42,success,1
song_91dd51936220f9374d06b4663566fecd2d1e0ac95f7fe6ec7f2acc8ef55ffd8c,Closer To Home (I'm Your Captain),Grand Funk Railroad,1970-08-15,1970-10-31,22,12,12,768,1970-08,1970-10,3,high_confidence,3,37,1970-07,month,Closer to Home,335.066,317.08,599.56,3,success,1
song_91e0939b2818a40c5d73c43321e55a49f7b51738e366392348e72d63149ea452,Remember (Walking In The Sand),Aerosmith,1980-01-12,1980-02-16,67,6,6,143,1980-01,1980-02,2,high_confidence,2,52,1979-11-16,day,Night in the Ruts,245,245,245,1,success,1
song_91e1f4d8acaa4924ecc3de289968ca1d3334c5173027d0731dddf8bf36f0498e,Without Her,Herb Alpert,1969-05-31,1969-07-05,63,6,6,190,1969-06,1969-06,1,ambiguous,,,,,,,,,,success,1
song_91ef4c3f769de1aaa8597abf433d5765296e4ae793bc361951b75fa9940ab6bd,The Sweetest Taboo,Sade,1985-11-23,1986-04-19,5,22,22,1383,1985-12,1986-04,5,high_confidence,23,121,1985,year,Promise,276,241.44,354.733,19,success,1
song_91ef67810b7430e676a76181c1387b307d43104aa0f008f988dc486443d9cd91,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,1998-12-26,1999-07-03,2,28,28,2152,1999-01,1999-07,7,high_confidence,4,33,1998,year,My Love Is Your Love,281.493,246.84,282.093,3,success,1
song_91f2d24749dcb0301bcf22e5ac2450060f87cd1641b82e6c3d966046e4b239cb,Jungle Boogie,Kool & The Gang,1973-12-08,1974-05-04,4,22,22,1533,1973-12,1974-05,6,high_confidence,39,250,1973-09-09,day,Wild and Peaceful,185.833,135,367,24,success,1
song_91f3ca59a848395e3529a64467590a2b43ce4b182207b0e639fe34ed3b1c4640,I Like It,Enrique Iglesias Featuring Pitbull,2010-05-29,2011-02-12,4,38,38,2896,2010-06,2011-02,9,high_confidence,1,40,2010,year,2010 the Hottest,231.893,231.893,231.893,1,success,1
song_91f4865294811f1fb778ab2e4208677872a4c317362624adc6edcb9ca6c61ca3,If I Only Knew,Ozark Mountain Daredevils,1976-01-17,1976-02-28,65,7,7,178,1976-01,1976-02,2,high_confidence,1,6,1975,year,The Car Over the Lake Album,206.093,206.093,206.093,1,success,1
song_91f534b1963c9146f1582229a8670575549a376a997c4a411d8489f147e18170,Turn On The Radio,Reba,2010-10-02,2011-01-29,53,18,18,448,2010-11,2011-01,3,high_confidence,1,6,2010,year,All the Women I Am,215.387,215.387,215.387,1,success,1
song_91fc3811267dedfecf332981c791e3e6cdb1f36cd637cb929f17397982c2f44b,Space Age Whiz Kids,Joe Walsh,1983-06-11,1983-07-30,52,8,8,262,1983-06,1983-07,2,high_confidence,1,6,1983,year,You Bought It—You Name It,221.04,221.04,221.04,1,quarantined,0
song_91fca0caf2fb1475c8c5dd0f63a737e7a89ff3dd300f5b4704fc7bc64f9447d4,Dance Tonight,Paul McCartney,2007-07-07,2007-07-14,69,2,2,61,2007-07,2007-07,1,high_confidence,10,39,2007,year,Dance Tonight,184.385,169.732,228,6,success,1
song_91fdab9a020c3d05aab9354e96a7c81b1772a7ca1979cdf81e8495ac96e787a0,Queen Of The House,Jody Miller,1965-04-24,1965-06-19,12,9,9,563,1965-05,1965-06,2,high_confidence,14,24,1965,year,Queen of the House,142,137,162.373,11,success,1
song_9201c5bdf4dfd4526d0d837d0d592638aed858903cf5fcca2c2c74e9c5124a18,Without Me,Eminem,2002-05-11,2002-09-21,2,20,20,1700,2002-05,2002-09,5,high_confidence,18,101,2002,year,Bravo Hits 39,290.7195,243,442,16,success,1
song_9204b663abe58ff2eb7fecfdf13519a15e136c04080a8bdb008408ff5865a97b,Daydreamin',Tatyana Ali,1998-08-08,1998-11-28,6,17,17,1404,1998-08,1998-11,4,high_confidence,13,26,1998,year,Kiss The Sky,242.0995,219,300.293,12,quarantined,0
song_9207c85f803d235d189600b7e3f130625c6f6603455750867ab8d78edcab8ec3,All To Myself,Dan + Shay,2019-05-18,2019-09-28,31,20,20,779,2019-06,2019-09,4,high_confidence,1,9,2018,year,Dan + Shay,169.92,169.92,169.92,1,success,1
song_9208ea76f3d0237514e3bddca777df4cfb7e98c72617893ad95f8e5abd6c6cb6,What'd I Say (Part 1),Bobby Darin,1962-03-31,1962-05-19,24,8,8,466,1962-04,1962-05,2,not_found,,,,,,,,,,wrong_identity,0
song_920cdec2cff38a8eda51f89720fc339102d427695cf745dc25f5c319d5750d4d,But You Know I Love You,The First Edition,1969-01-18,1969-03-29,19,11,11,712,1969-01,1969-03,3,high_confidence,3,3,1969,year,But You Know I Love You / Homemade Lies,181,172,184,3,quarantined,0
song_92101cd904a167fa4744e6637676be62002c9c87c2f797e8e0689530be7676d6,Rich Girl,Daryl Hall John Oates,1977-01-22,1977-06-04,1,20,20,1373,1977-01,1977-05,5,not_found,,,,,,,,,,quarantined,0
song_921066563216d9ca25ab178df77c14188e31f5d3b245efb405a0c67c6bd16652,Better Than Me,Hinder,2007-03-17,2007-07-28,31,20,20,996,2007-03,2007-07,5,high_confidence,6,21,2005,year,Extreme Behavior,223.3595,221,224,4,success,1
song_9214766fd895a607ac546f8fa1c562b2b9091adc9a03366780d7fb2927b308f7,"Come On, React!",The Fireballs,1968-11-02,1968-12-21,63,8,8,126,1968-12,1968-12,1,high_confidence,3,4,1969,year,"Come On, React!",130,128,130.306,3,not_found,0
song_92158a3f0890565613c5223b4c298f0ad3cb42c76ef0e44661ca02b5c139131e,XO TOUR Llif3,Lil Uzi Vert,2017-04-15,2017-12-02,7,34,34,2728,2017-04,2017-12,9,high_confidence,2,43,2017-02-26,day,Luv Is Rage 1.5,182.717,182.706,182.728,2,success,1
song_921a3a95256bf4c0c9d324670f9f14b68d8ace56d1d9d93b3654f00bcd33caf5,Uptown Girl,Billy Joel,1983-09-24,1984-02-18,3,22,22,1597,1983-10,1984-02,5,high_confidence,23,200,1983,year,An Innocent Man,195.4995,186,217.626,14,quarantined,0
song_921c7d2579ad4cd5b678ca7e94197e6665097d9a129e464b9446d7183c7b189f,Ashes By Now,Lee Ann Womack,2000-12-09,2001-03-31,45,17,17,730,2000-12,2001-03,4,high_confidence,2,23,2000,year,I Hope You Dance,245.1,239,251.2,2,success,1
song_921cf4af54b7c797c1f5809756396184d97c1734e87c68cf7ac3870ba00d613a,Remember (Walkin' in the Sand),The Shangri-Las,1964-08-22,1964-10-31,5,11,11,892,1964-08,1964-10,3,high_confidence,14,231,1964,year,Leader of the Pack,138.5375,133,173,12,success,1
song_921f327fe8ee5aa276ef94ef3b62d769ea8d02f423eeb7c43bbf105e90b4c801,Younger Days,Joe Fagin,1982-07-31,1982-08-14,80,3,3,53,1982-08,1982-08,1,high_confidence,3,7,1982,year,Younger Days,198.773,198.773,198.773,1,success,1
song_92250f51fafa39ee203838aafb271e7836062ef0ef167243be703ae1961b9e7f,Lights Up,Harry Styles,2019-10-26,2019-12-28,17,5,5,186,2019-10,2019-11,2,high_confidence,2,15,2019-10-11,day,Lights Up,172.1065,172,172.213,2,success,1
song_922ba48890187314a82b429b39b7653eaf84c2e3cecc53d453d0e3cffda51444,Beyond,Herb Alpert,1980-06-28,1980-08-16,50,8,8,267,1980-07,1980-08,2,high_confidence,1,9,1980,year,Beyond,360,360,360,1,wrong_identity,0
song_922de05398344d815b7d1a5e9384ac13f7f28031d24f198d28e933850c625c50,Just Another Day,Jon Secada,1992-04-18,1992-12-26,5,37,37,2738,1992-05,1992-12,8,high_confidence,43,131,1992,year,"100% Hits, Volume 6",322.96,242.306,411,35,success,1
song_922ff4f59a07f75e1752346ca15ef5c064766e352b2ab5dc724e4601663f75bf,One Sweet Day,Mariah Carey & Boyz II Men,1995-12-02,1996-06-01,1,27,27,2465,1995-12,1996-06,7,high_confidence,4,126,1995,year,Celebrate With Sony,270.2665,221,282.466,4,quarantined,0
song_9231d087bef61ad4aa137535cb8d04026cb143215843f134d9202076e64c1a0b,Always Something There To Remind Me,R.B. Greaves,1970-01-24,1970-03-14,27,8,8,429,1970-02,1970-03,2,high_confidence,2,6,1969,year,Always Something There to Remind Me / Oh When I Was a Boy,184.74,179.2,190.28,2,success,1
song_9234471fae673307dc35d6f3b1c8018623fc1d005b9d4a1fbcf35ef43d29584d,Expressway (To Your Heart),Soul Survivors,1967-09-02,1967-12-09,4,15,15,1144,1967-09,1967-12,4,high_confidence,1,33,1967,year,When the Whistle Blows Anything Goes,140.306,140.306,140.306,1,success,1
song_923595008c0c30756a58dd92c7d8e5459575fcacab89d99e6c15f6ca33b24ec9,I'm Steppin' Out,John Lennon,1984-03-31,1984-05-05,55,6,6,160,1984-04,1984-04,1,ambiguous,,,,,,,,,,success,1
song_9236011f681000748404155e675fd22684d11d700d20e44f3b232c2c5e0ac92d,MJB Da MVP,Mary J. Blige Featuring The Game & 50 Cent,2005-04-30,2005-06-18,75,8,8,160,2005-05,2005-06,2,ambiguous,,,,,,,,,,quarantined,0
song_923ce7bb73816c606029e0b59a1cf581449c60ed332ed4660b7f1f9a841531a8,Out Here Grindin,"DJ Khaled Featuring Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",2008-07-19,2008-10-25,38,15,15,572,2008-07,2008-10,4,ambiguous,,,,,,,,,,quarantined,0
song_923e4583ba13cbabe1ae5fd46c4573384273d524b044b56ec85655695e3ba1aa,Distant Drums,Jim Reeves,1966-04-09,1966-05-21,45,7,7,253,1966-04,1966-05,2,high_confidence,86,192,1962,year,Distant Drums / My Juanita,172.026,160,201,23,success,1
song_92401225a681920864b110dd271645076389c316c03f265c64843ab504be080a,Banned In The U.S.A.,Luke Featuring The 2 Live Crew,1990-07-21,1990-11-03,20,16,16,760,1990-07,1990-10,4,ambiguous,,,,,,,,,,quarantined,0
song_9241e81dadba1e1d8d6180e8e8bf3142ecfb37e34c0d6858ef17f25bb03872b3,Wouldn't Leave,Kanye West Featuring PARTYNEXTDOOR,2018-06-16,2018-06-23,24,2,2,86,2018-06,2018-06,1,not_found,,,,,,,,,,success,1
song_9243946f5ed8642be1113ae1c406a60b06c19cab73f367d14877490fa00409b4,Ease On Down The Road,Consumer Rapport,1975-04-19,1975-07-26,42,12,12,428,1975-04,1975-07,4,ambiguous,,,,,,,,,,wrong_identity,0
song_9245e07dfc7abac85a6aae039593e87bc30ec36cca4f4b739488585bded20abf,Just Lose It,Eminem,2004-10-09,2005-02-12,6,19,19,1209,2004-10,2005-01,4,high_confidence,7,48,2004,year,Encore,244.553,205,248.666,6,success,1
song_924796ac685f2d06b74e6f58caa5d6bb561d9f0444e2180dcd461857eebb3ab6,Am I Wrong,Nico & Vinz,2014-05-03,2014-11-29,4,31,31,2564,2014-05,2014-11,7,high_confidence,7,124,2013,year,Absolute Hits 2013,244.933,218,265.106,4,success,1
song_924c38ce4ad6796d358e9e3f86909e78b52a385ffaefc9bcd977a733fcd65c53,9 To 5,Dolly Parton,1980-11-29,2026-09-12,1,28,28,2018,1980-12,2026-09,7,high_confidence,13,415,1980,year,9 to 5,172.973,155.133,203,8,success,1
song_924d873e4f59964576521d11c3342eeb1dcb5d8f3d39f5d5641026593d7dceee,Please Mr. Please,Olivia Newton-John,1975-06-07,1975-09-13,3,15,15,1183,1975-06,1975-09,4,high_confidence,5,97,1974,year,Have You Never Been Mellow,202.86,201.72,204,2,success,1
song_924db776ff450e00346231f0fb96a685b7261cc4537fbaed9157135bee20d58a,Try The Impossible,Lee Andrews And The Hearts,1958-08-04,1958-08-11,70,2,2,49,1958-08,1958-08,1,high_confidence,24,30,1957,year,Try The Impossible,185.633,151.853,189,18,wrong_identity,0
song_924ecb2cd0c45a2f562afec13cedea54bdca99751a0f8dfe95c724f43ba42c2f,Funny,Maxine Brown,1961-03-27,1961-05-29,25,10,10,564,1961-04,1961-05,2,ambiguous,,,,,,,,,,success,1
song_9250d56836f87d2a54dd2509560c56494bd1df20f34884af533a2fb6393e0838,Cinderella,Mac Miller Featuring Ty Dolla $ign,2026-05-23,2026-09-19,25,18,18,1129,2026-06,2026-09,4,high_confidence,2,15,2016-09-16,day,The Divine Feminine,480.173,480.16,480.186,2,success,1
song_9253e6600f224455708b9bf2d6243117b4a25f7464a8975a392aae6c5a7f933d,S.O.S.,ABBA,1975-08-09,1975-12-13,15,17,17,835,1975-09,1975-12,4,high_confidence,6,234,1975,year,20 Original Polystar Top Hits,201.98,136.8,202.706,4,success,1
song_9254f5738543df324350a8f8022186559f4da1167be4b76caff16b56dec3abfc,Rag Doll,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1964-06-20,1964-09-05,1,12,12,1056,1964-06,1964-09,4,not_found,,,,,,,,,,quarantined,0
song_92559a81df7443e18abe64fc595a0672f6e0efd5d9ddf51dd8c500b73a1918b7,Set Fire To The Rain,Adele,2011-03-12,2012-07-07,1,43,43,2776,2011-09,2012-07,10,high_confidence,5,68,2011,year,21,277.04,238.288,358.106,5,success,1
song_92594873023119294428b9a5785d58505bd3db1042af70276640eace8a878a96,Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,1993-04-03,1993-07-03,64,14,14,317,1993-04,1993-06,3,high_confidence,2,2,2016-09-23,day,The Legacy of New Jack Swing,297.6665,297,298.333,2,success,1
song_925acd7c29d6b2a9ef7d101be1a28726e9fb0532b8fc1b5e10d7520c0f44461a,"Tonight, Tonight, Tonight",Genesis,1987-02-14,1987-05-23,3,15,15,1047,1987-02,1987-05,4,high_confidence,18,80,1986,year,Invisible Touch,269.0155,211,534,18,success,1
song_925ee76e396819c87ff3a292b6eba00cbbbe93ea07679ec05c760bc623e71cb7,Pieces Of Ice,Diana Ross,1983-06-25,1983-08-27,31,10,10,489,1983-07,1983-08,2,high_confidence,1,8,1983,year,Ross,296.973,296.973,296.973,1,success,1
song_9264dc7144091e2c6447a63e8c8e00b9ec22b40b61be7ee2aa5de5c1448e66cc,One Call Away,Charlie Puth,2015-12-19,2016-06-11,12,26,26,1775,2015-12,2016-06,7,high_confidence,3,69,2015,year,One Call Away,194,194,194,1,success,1
song_926876f71bf4d54a632524f56bebff5bfac0b38b977e765d2219883c6c5be307,Don't Misunderstand Me,Rossington Collins Band,1980-07-26,1980-09-20,55,9,9,280,1980-08,1980-09,2,high_confidence,8,27,1980,year,"Anytime, Anyplace, Anywhere",235.653,232,304.213,8,success,1
song_926a5c20341e23c57ee6fbce5ea408a33bb55d2cc06382b76fd7d7e6029fc567,Tell Me U Luv Me,Juice WRLD & Trippie Redd,2020-06-13,2020-08-01,38,4,4,171,2020-06,2020-07,2,high_confidence,4,21,2020,year,Legends Never Die,180.0645,180,180.129,2,quarantined,0
song_9270b9264748d7cc759e9be28ade7bff5caeac3ea21a5e6c4b98977c59b289b4,Want To Want Me,Jason Derulo,2015-03-28,2015-11-21,5,35,35,2762,2015-03,2015-11,9,high_confidence,2,95,2015,year,Bravo Hits 90,206.16,206,206.32,2,success,1
song_9272b64a42a6ee8b1567384e377f2a7237a4a34029ba8a13307a5e5081874a7a,Needle,Nicki Minaj Featuring Drake,2023-12-23,2024-01-13,34,4,4,133,2023-12,2023-12,1,high_confidence,4,39,2023-12-08,day,Pink Friday 2,235.689,235.689,235.689,1,wrong_identity,0
song_9277254377f0ed6ea2c94d6f5d17ee81782d30bd4f80f6185a6d4d87c99850f7,Hold On,Ian Gomm,1979-09-01,1979-11-17,18,12,12,634,1979-09,1979-11,3,high_confidence,16,23,1978,year,Hold On,178.433,161,213.453,14,success,1
song_9279d73c364975216e16aa3afd9b333fcb6dd3e159e30e0d5be9e5e76b63a186,Is This Love,Whitesnake,1987-10-24,1988-02-27,2,19,19,1382,1987-10,1988-02,5,high_confidence,61,340,1987,year,1987,280,190.266,332,45,success,1
song_927c9cfd7279367c6445e5eb80c6fa59ff5d8ecad194824235e2dcc6579687ee,Give It Up (turn It Loose),Tyrone Davis,1976-09-25,1976-12-04,38,11,11,506,1976-10,1976-11,2,high_confidence,4,10,1976,year,Love And Touch,258.5,207,260,4,success,1
song_927d6326a39fe7d922154f4de93e9d183725c0289c619b3e02255970cf9b4aff,Shivers,Ed Sheeran,2021-09-25,2022-09-17,4,52,52,4332,2021-09,2022-09,13,high_confidence,2,3,2021-11-17,day,Deezer Sessions,203,198,208,2,success,1
song_927d8502ce4745131cf8389bf50889e574624f285cda9afa3fdecef11d622d67,Never,Jaheim,2007-12-22,2008-05-03,76,17,17,267,2008-02,2008-04,3,high_confidence,2,3,2007,year,Never,252.5,237,268,2,success,1
song_927e117ecbc9c381b4ad6fe79588a7184f0b10acd549d59e589f6ee08c044f52,Tumbling Dice,The Rolling Stones,1972-04-29,1972-07-01,7,10,10,822,1972-05,1972-07,3,high_confidence,85,91,1972,year,Tumbling Dice / Morning Has Broken,280.6,157,391,46,success,1
song_927fc13cf26d033270dd9c39abcec25d5d370a1370d68a913cd29108ca774208,IDOL,BTS Featuring Nicki Minaj,2018-09-08,2018-09-22,11,3,3,119,2018-09,2018-09,1,high_confidence,1,3,2018-08-24,day,LOVE YOURSELF 結 ‘Answer’,260,260,260,1,quarantined,0
song_9282ff8e2e3ed57576b70c04d83149ceb8d70b1c531861a359b5f140c456e5ae,Ringo's Theme (This Boy),George Martin And His Orch.,1964-07-25,1964-09-19,53,8,8,292,1964-08,1964-09,2,not_found,,,,,,,,,,wrong_identity,0
song_92853919af3b2f870558608fbcd1835732a1df6c735fdc39e214d34c9c026785,Rock And Roll All Nite,KISS,1975-05-17,1975-06-21,68,6,6,140,1975-06,1975-06,1,high_confidence,9,225,1975,year,Dressed to Kill,187,163.013,451.04,8,success,1
song_9286f768ad971533bedba9affc70879bdcea4e2755b398cfd59f15c8655f652a,Kisses On The Wind,Neneh Cherry,1989-07-22,1989-10-21,8,14,14,908,1989-07,1989-10,4,high_confidence,7,35,1989,year,Absolute Music 7,225,183,237.373,7,success,1
song_9287ae38a4b505741223707f2afc5f2f640aa91fb2a95f5db45d6024ed8be123,Stay Awake,Ronnie Laws,1981-09-12,1981-11-07,60,9,9,223,1981-09,1981-10,2,ambiguous,,,,,,,,,,success,1
song_928a3f180f9a357cba97c6e16db323253ff2f72a7afecdd21f583dbb25edef51,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1985-11-30,1986-05-03,2,23,23,1497,1985-12,1986-04,5,high_confidence,25,144,1985,year,The Jewel of the Nile: Music From the 20th Century Fox Motion Picture Soundtrack,248.653,169.706,343.626,19,success,1
song_928aeed232f2276438d23edd8748720a31d8006de40a5646ec81bae45ef3c131,Don't Stop Believin',Glee Cast,2009-06-06,2010-06-26,4,7,7,284,2009-06,2009-06,1,high_confidence,3,26,2009,year,"Glee: The Music, Volume 1",233,231,234.08,3,success,1
song_928b8fb0e219d7db30af93c540dcb785b7ca9f6b49e0dc0ed56d4800f9f0c515,Written In The Stars,Tinie Tempah Featuring Eric Turner,2011-03-05,2011-07-16,12,20,20,1355,2011-03,2011-07,5,high_confidence,9,34,2010,year,Best of 2010: Die Hits des Jahres,211,207,220.293,7,success,1
song_928ff66e6fd766012b8a92ebf477a198a617c94e9ac5c91543f9ab5c230736cf,Do They Know It's Christmas? (2014),Band Aid 30,2014-12-06,2014-12-06,63,1,1,38,2014-12,2014-12,1,ambiguous,,,,,,,,,,success,1
song_9291b412dbb97f7981fffb2ac947f89e545250273cabd034f71de6e9d2e4dba4,Let's Do The Freddie,Chubby Checker,1965-04-03,1965-05-29,40,9,9,384,1965-04,1965-05,2,high_confidence,6,16,1965,year,Let's Do the Freddie / (At the) Discotheque,143.253,142.733,145,5,success,1
song_92953f7e89cd236a71fbd2f4d0cdc5850e1209e4f6a8cb3f13ce1cb0e85d8912,The Men All Pause,Klymaxx,1986-02-15,1986-04-05,80,8,8,103,1986-03,1986-03,1,high_confidence,6,9,1984,year,Meeting in the Ladies Room,430,230.84,435.56,5,success,1
song_9296e2ab6a6f7c804aa1ac3907004de48fa31e6cb5bb1ff8483beabd8e1958ba,Without Love,Donna Lewis,1996-12-14,1997-03-22,41,15,15,583,1996-12,1997-02,3,high_confidence,2,11,1996,year,Now in a Minute,207.72,193,222.44,2,success,1
song_9299067e83f9acf33a4ad109fc05a01dff823678e8cf9837a6e4bf093dc67913,Theme From Shaft,Isaac Hayes,1971-10-16,1972-01-08,1,13,13,1163,1971-10,1972-01,4,high_confidence,17,187,1971,year,Shaft: Music From the Soundtrack,233,195.67,329.826,10,success,1
song_929c7b42fef0461a7b932b1ca959168a9eca952abfa11b4516c92e40879c9f89,A Fine Fine Day,Tony Carey,1984-03-03,1984-06-09,22,15,15,821,1984-03,1984-05,3,high_confidence,9,16,1984,year,Some Tough City,266.5,256.226,403,8,quarantined,0
song_929f4f2caf28473649d4c5cf3c6c59c88c86fe894c004469a1c75d1bde3a0ab2,Burn It Down,Parker McCollum,2023-11-04,2024-04-20,42,25,25,911,2023-11,2024-04,6,high_confidence,1,5,2023-05-12,day,Never Enough,233,233,233,1,success,1
song_92a305756fc2c47c4ff65051d2821390adba9c21945412d584b30e5ff0c670c3,Get Down,Harvey Scales,1967-10-14,1967-11-18,79,6,6,106,1967-11,1967-11,1,ambiguous,,,,,,,,,,wrong_identity,0
song_92a31515d48ad4b279d74926a040e1982261c4d3e4e8cbfae30729df784bcaef,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),1970-03-28,1970-07-18,2,17,17,1206,1970-04,1970-07,4,ambiguous,,,,,,,,,,success,1
song_92a45743bdd7cd0b184ddd7d6cb7bb7e46b1c5e633c5ef6f30944dbe90c7d22b,Tombstone,Rod Wave,2021-04-03,2021-09-04,11,22,22,738,2021-04,2021-08,5,high_confidence,2,9,2021,year,SoulFly,160.078,160.078,160.078,1,success,1
